type_g,Generation,cf,time_coverage,co2emitted,capacity_p,capacity_g,lat,lon,country,status_g,year_commissioned,water_type,cooling_type,water_withdrawal,water_consumption,min_load,ramp_up,ramp_down,minimum_up_time,minimum_down_time,eff,best_source,Renewable
Fossil Gas,1737983,0.514,1.0,660434000.0,940.0,385.0,45.099,8.868,Italy,COMMISSIONED,2004.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1584462,0.482,0.997,602096000.0,745.0,375.0,45.167,10.8,Italy,COMMISSIONED,2005.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1779201,0.54,1.0,676096000.0,745.0,375.0,45.167,10.8,Italy,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1604204,0.488,0.997,609598000.0,920.0,375.0,44.449,12.237,Italy,COMMISSIONED,2004.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1965261,0.559,1.0,746799000.0,920.0,400.0,44.449,12.237,Italy,COMMISSIONED,1899.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,99756,0.095,1.0,44499800.0,920.0,120.0,44.449,12.237,Italy,COMMISSIONED,2004.0,Freshwater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Gas,777061,0.115,1.0,306640000.0,769.0,769.0,41.937,15.001,Italy,COMMISSIONED,1997.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Hydro Run-of-river and poundage,492185,0.142,1.0,0.0,395.0,395.0,39.176,16.781,Italy,COMMISSIONED,,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Fossil Gas,859772,0.263,0.997,339279000.0,1123.0,373.0,45.053,11.139,Italy,COMMISSIONED,2004.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,788737,0.111,1.0,299720000.0,806.0,806.0,45.05,9.7,Italy,COMMISSIONED,2006.0,Freshwater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,52135,0.016,1.0,19811300.0,365.0,365.0,42.993,12.2,Italy,COMMISSIONED,2003.0,Freshwater,Natural Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,5995,0.006,1.0,2321080.0,105.0,105.0,40.934,14.39,Italy,COMMISSIONED,1899.0,Freshwater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.53,OEM_derived,0
Fossil Gas,0,0.0,0.246,0.0,240.0,240.0,43.622,13.374,Italy,COMMISSIONED,2001.0,Seawater,No Cooling,0.0,0.0,0.436,0.01,-0.012,60.0,60.0,0.48,OEM_derived,0
Fossil Gas,318039,0.355,1.0,123135000.0,102.0,102.0,43.823,10.602,Italy,COMMISSIONED,1996.0,Freshwater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.53,OEM_derived,0
Fossil Gas,524970,0.162,1.0,199489000.0,741.0,368.0,44.484,12.266,Italy,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,548127,0.167,1.0,208288000.0,741.0,374.0,44.484,12.266,Italy,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Hydro Run-of-river and poundage,1701329,0.297,0.997,0.0,655.0,655.0,46.286,10.265,Italy,COMMISSIONED,,Freshwater,,,,0.061,0.012,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,703980,0.08,1.0,0.0,1005.0,1005.0,41.382,14.09,Italy,COMMISSIONED,1991.0,Freshwater,,,,0.057,0.014,-0.013,60.0,60.0,1.0,,1
Fossil Gas,1184046,0.362,1.0,449937000.0,744.0,372.0,37.139,15.216,Italy,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,837652,0.256,1.0,318308000.0,744.0,372.0,37.139,15.216,Italy,COMMISSIONED,2003.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Hydro Pumped Storage,103319,0.085,1.0,0.0,139.0,139.0,44.55,11.1,Italy,COMMISSIONED,,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Gas,1528922,0.413,1.0,591952000.0,421.0,421.0,41.658,15.424,Italy,COMMISSIONED,2011.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,emissions_15_derived,0
Hydro Pumped Storage,126205,0.123,1.0,0.0,117.0,117.0,45.886,10.841,Italy,COMMISSIONED,,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Gas,1355882,0.402,1.0,515235000.0,768.0,384.0,38.433,15.981,Italy,COMMISSIONED,2008.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1505244,0.446,1.0,571993000.0,768.0,384.0,38.433,15.981,Italy,COMMISSIONED,2008.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Hydro Pumped Storage,865161,0.098,1.0,0.0,1000.0,1000.0,46.07,8.734,Italy,COMMISSIONED,1973.0,Freshwater,,,,0.057,0.014,-0.013,60.0,60.0,1.0,,1
Fossil Gas,1619824,0.485,1.0,615533000.0,380.0,380.0,43.367,10.45,Italy,COMMISSIONED,,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,2653839,0.93,1.0,990123000.0,325.0,325.0,43.367,10.45,Italy,COMMISSIONED,2007.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,Class_derived,0
Hydro Water Reservoir,311224,0.263,0.997,0.0,135.0,135.0,45.484,7.369,Italy,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,3288,0.003,1.0,1984400.0,224.0,112.0,39.619,16.603,Italy,COMMISSIONED,1976.0,Seawater,Once-through,132.48,0.91,0.383,0.008,-0.008,474.0,112.0,0.34,OEM_derived,0
Fossil Gas,0,0.0,1.0,0.0,224.0,112.0,39.619,16.603,Italy,COMMISSIONED,1976.0,Seawater,Once-through,132.48,0.91,0.383,0.008,-0.008,474.0,112.0,0.34,OEM_derived,0
Fossil Oil,339792,0.268,0.997,316007000.0,866.0,145.0,38.2,15.267,Italy,COMMISSIONED,1971.0,Seawater,Once-through,132.48,0.91,0.169,0.009,-0.011,110.0,60.0,0.3,emissions_15_derived,0
Fossil Oil,198695,0.156,1.0,184786000.0,866.0,145.0,38.2,15.267,Italy,COMMISSIONED,1971.0,Seawater,Once-through,132.48,0.91,0.169,0.009,-0.011,110.0,60.0,0.3,emissions_15_derived,0
Fossil Oil,353413,0.14,1.0,328674000.0,866.0,288.0,38.2,15.267,Italy,COMMISSIONED,1975.0,Seawater,Once-through,132.48,0.91,0.196,0.009,-0.013,97.0,112.0,0.3,emissions_15_derived,0
Fossil Oil,355844,0.141,1.0,330935000.0,866.0,288.0,38.2,15.267,Italy,COMMISSIONED,1976.0,Seawater,Once-through,132.48,0.91,0.196,0.009,-0.013,97.0,112.0,0.3,emissions_15_derived,0
Hydro Pumped Storage,231695,0.097,1.0,0.0,272.0,272.0,46.044,10.352,Italy,COMMISSIONED,,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,669935,0.202,1.0,0.0,377.0,377.0,46.068,10.983,Italy,COMMISSIONED,,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Fossil Gas,4598657,0.831,1.0,2051400000.0,630.0,630.0,39.078,9.019,Italy,COMMISSIONED,2000.0,Seawater,Once-through,43.07,0.38,0.295,0.006,-0.008,,,0.46,OEM_derived,0
Fossil Gas,0,0.0,0.248,0.0,0.0,180.0,45.052,9.508,Italy,DECOMMISSIONED,1998.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.46,OEM_derived,0
Fossil Gas,851501,0.248,1.0,323570000.0,391.0,391.0,43.563,11.478,Italy,COMMISSIONED,2006.0,Freshwater,Natural Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1612842,0.525,1.0,612880000.0,700.0,350.0,44.85,11.583,Italy,COMMISSIONED,2006.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1763330,0.574,1.0,670065000.0,700.0,350.0,44.85,11.583,Italy,COMMISSIONED,2007.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,0,0.0,0.248,0.0,1151.0,385.0,44.983,11.269,Italy,COMMISSIONED,2004.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,836401,0.125,0.997,330057000.0,1151.0,766.0,44.983,11.269,Italy,COMMISSIONED,2004.0,Freshwater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,28459,0.086,0.841,12425100.0,45.0,45.0,45.651,13.767,Italy,COMMISSIONED,2001.0,Seawater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.47,Class_derived,0
Hydro Run-of-river and poundage,245131,0.233,1.0,0.0,180.0,120.0,46.29,11.245,Italy,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Water Reservoir,39592,0.063,0.263,0.0,272.0,272.0,46.05,10.351,Italy,COMMISSIONED,,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,3246092,0.418,1.0,1280960000.0,885.0,885.0,38.876,16.657,Italy,COMMISSIONED,2008.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Hydro Run-of-river and poundage,236179,0.196,0.953,0.0,0.0,144.0,46.169,9.869,Italy,DECOMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Water Reservoir,489721,0.354,0.997,0.0,214.0,158.0,46.208,12.303,Italy,COMMISSIONED,,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,1229482,0.365,1.0,467203000.0,784.0,384.0,41.176,14.101,Italy,COMMISSIONED,2007.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,907497,0.258,1.0,344849000.0,784.0,400.0,41.176,14.101,Italy,COMMISSIONED,2007.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Hard coal,2837059,0.625,0.995,2402710000.0,520.0,520.0,44.111,9.872,Italy,COMMISSIONED,1999.0,Seawater,Once-through,85.5,0.39,0.483,0.005,-0.011,120.0,60.0,0.4,Class_derived,0
Fossil Gas,1035117,0.146,0.997,400766000.0,810.0,810.0,41.085,16.786,Italy,COMMISSIONED,2010.0,Seawater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Oil,375,0.001,1.0,290625.0,80.0,80.0,40.25,9.033,Italy,COMMISSIONED,1974.0,Freshwater,Mechanical Draught Tower,4.55,3.13,0.169,0.009,-0.011,110.0,60.0,0.36,Class_derived,0
Fossil Hard coal,488870,0.223,1.0,487087000.0,432.0,250.0,39.195,8.4,Italy,COMMISSIONED,1966.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.34,emissions_15_derived,0
Fossil Hard coal,176777,0.111,1.0,176132000.0,432.0,182.0,39.195,8.4,Italy,COMMISSIONED,1986.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.34,emissions_15_derived,0
Hydro Run-of-river and poundage,431832,0.223,1.0,0.0,220.0,220.0,46.343,13.067,Italy,COMMISSIONED,,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Pumped Storage,273121,0.13,1.0,0.0,240.0,240.0,40.127,9.14,Italy,COMMISSIONED,,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Fossil Gas,1510875,0.225,1.0,596215000.0,1450.0,765.0,45.335,9.428,Italy,COMMISSIONED,2005.0,Freshwater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,314638,0.093,0.997,124161000.0,1450.0,385.0,45.335,9.428,Italy,COMMISSIONED,2005.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,88077,0.04,1.0,50203900.0,1221.0,250.0,37.969,13.748,Italy,COMMISSIONED,,Seawater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.36,emissions_15_derived,0
Fossil Gas,40104,0.039,1.0,24937400.0,1221.0,118.0,37.969,13.748,Italy,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.33,emissions_15_derived,0
Fossil Gas,31241,0.03,1.0,19426200.0,1221.0,118.0,37.969,13.748,Italy,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.33,emissions_15_derived,0
Fossil Gas,2177756,0.337,1.0,827547000.0,1221.0,735.0,37.969,13.748,Italy,COMMISSIONED,,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Hydro Run-of-river and poundage,270296,0.28,1.0,0.0,110.0,110.0,45.87,10.876,Italy,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Gas,2065051,0.595,1.0,784719000.0,395.0,395.0,45.072,7.679,Italy,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,0,0.0,1.0,0.0,1488.0,308.0,42.121,11.768,Italy,COMMISSIONED,1973.0,Seawater,Once-through,132.48,0.91,0.196,0.009,-0.013,97.0,112.0,0.36,Class_derived,0
Fossil Hard coal,4020462,0.744,1.0,3584140000.0,1845.0,615.0,42.128,11.758,Italy,COMMISSIONED,2009.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.38,emissions_15_derived,0
Fossil Hard coal,3813339,0.708,0.997,3399490000.0,1845.0,615.0,42.128,11.758,Italy,COMMISSIONED,2010.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.38,emissions_15_derived,0
Fossil Hard coal,3717883,0.688,1.0,3314390000.0,1845.0,615.0,42.128,11.758,Italy,COMMISSIONED,2010.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.38,emissions_15_derived,0
Fossil Gas,3880739,0.532,1.0,1531400000.0,830.0,830.0,45.817,13.29,Italy,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,0,0.0,0.434,0.0,23.0,109.0,41.812,12.423,Italy,DECOMMISSIONED,1997.0,Freshwater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.43,OEM_derived,0
Fossil Gas,44153,0.048,0.997,26647600.0,212.0,106.0,38.0,12.567,Italy,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.34,Class_derived,0
Fossil Gas,85596,0.092,1.0,51659700.0,212.0,106.0,38.0,12.567,Italy,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.34,Class_derived,0
Fossil Gas,1588865,0.229,1.0,626991000.0,1488.0,790.0,42.121,11.768,Italy,COMMISSIONED,2005.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,398074,0.116,1.0,157086000.0,1488.0,390.0,42.121,11.768,Italy,COMMISSIONED,2005.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,0,0.0,0.997,0.0,1079.0,279.0,45.527,8.728,Italy,COMMISSIONED,1970.0,Freshwater,Once-through,132.48,0.91,0.028,0.001,-0.001,240.0,60.0,0.48,Class_derived,0
Fossil Gas,1944406,0.277,1.0,738874000.0,1079.0,800.0,45.527,8.728,Italy,COMMISSIONED,1970.0,Freshwater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,2204555,0.33,1.0,837731000.0,760.0,760.0,44.277,8.431,Italy,COMMISSIONED,2007.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Hard coal,0,0.0,1.0,0.0,760.0,296.0,44.277,8.431,Italy,COMMISSIONED,1971.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Fossil Hard coal,0,0.0,1.0,0.0,760.0,297.0,44.277,8.431,Italy,COMMISSIONED,1971.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Hydro Run-of-river and poundage,270826,0.238,0.997,0.0,130.0,130.0,46.077,10.35,Italy,COMMISSIONED,,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Water Reservoir,6913,0.082,0.027,0.0,350.0,350.0,46.304,9.829,Italy,COMMISSIONED,,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,324443,0.284,1.0,0.0,130.0,130.0,45.825,7.325,Italy,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,184751,0.091,1.0,0.0,230.0,230.0,45.162,7.008,Italy,COMMISSIONED,,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,35349,0.029,1.0,16868900.0,140.0,140.0,44.594,7.485,Italy,COMMISSIONED,2002.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.286,0.011,-0.012,69.0,89.0,0.43,OEM_derived,0
Fossil Gas,2234872,0.668,1.0,849251000.0,381.0,381.0,45.029,8.973,Italy,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Hard coal,215011,0.667,0.304,282954000.0,363.0,121.0,51.547,-2.965,United Kingdom,COMMISSIONED,1959.0,Seawater,Mechanical Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.27,Class_derived,0
Fossil Hard coal,169972,0.596,0.268,223683000.0,363.0,121.0,51.547,-2.965,United Kingdom,COMMISSIONED,1959.0,Seawater,Mechanical Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.27,Class_derived,0
Hydro Pumped Storage,359125,0.432,0.997,0.0,191.0,95.0,41.693,-8.028,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,342400,0.411,0.997,0.0,191.0,95.0,41.693,-8.028,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Oil,19798,0.012,0.997,16225000.0,181.0,181.0,48.87,2.63,France,COMMISSIONED,,Freshwater,Air Cooling,0.1,0.1,0.532,0.015,-0.015,60.0,60.0,0.34,OEM_derived,0
Fossil Oil,15527,0.01,0.997,12724800.0,179.0,179.0,48.87,2.63,France,COMMISSIONED,,Freshwater,Air Cooling,0.1,0.1,0.532,0.015,-0.015,60.0,60.0,0.34,OEM_derived,0
Fossil Oil,19052,0.012,0.997,15613700.0,182.0,182.0,48.87,2.63,France,COMMISSIONED,,Freshwater,Air Cooling,0.1,0.1,0.532,0.015,-0.015,60.0,60.0,0.34,OEM_derived,0
Hydro Run-of-river and poundage,326267,0.466,0.997,0.0,240.0,80.0,39.873,-8.402,Portugal,COMMISSIONED,1975.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,250202,0.357,0.997,0.0,240.0,80.0,39.873,-8.402,Portugal,COMMISSIONED,1975.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,304091,0.434,0.997,0.0,240.0,80.0,39.873,-8.402,Portugal,COMMISSIONED,1975.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Nuclear,7620497,0.832,0.997,0.0,1045.3,1045.3,40.951,0.866,Spain,COMMISSIONED,1988.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Hard coal,1098879,0.563,0.997,1123250000.0,383.0,223.0,63.091,21.554,Finland,COMMISSIONED,1998.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.33,Class_derived,0
Fossil Hard coal,0,0.0,0.997,0.0,383.0,160.0,63.091,21.554,Finland,COMMISSIONED,1972.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Fossil Gas,70624,0.023,1.0,39902600.0,869.0,350.0,52.475,4.618,Netherlands,COMMISSIONED,1974.0,Freshwater,Once-through,132.48,0.91,0.271,0.008,-0.01,60.0,60.0,0.36,Class_derived,0
Fossil Gas,1820692,0.553,1.0,1028690000.0,869.0,375.0,52.475,4.618,Netherlands,COMMISSIONED,1986.0,Freshwater,Once-through,132.48,0.91,0.271,0.008,-0.01,60.0,60.0,0.36,Class_derived,0
Hydro Pumped Storage,101561,0.116,1.0,0.0,1294.0,100.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,73597,0.043,1.0,0.0,1294.0,196.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,123341,0.071,1.0,0.0,1294.0,198.0,49.952,6.178,Germany,COMMISSIONED,2014.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,157370,0.179,1.0,0.0,1294.0,100.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,164162,0.187,1.0,0.0,1294.0,100.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,158489,0.18,1.0,0.0,1294.0,100.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,169557,0.193,1.0,0.0,1294.0,100.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,70260,0.08,1.0,0.0,1294.0,100.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,153978,0.175,1.0,0.0,1294.0,100.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,136967,0.156,1.0,0.0,1294.0,100.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,104093,0.119,1.0,0.0,1294.0,100.0,49.952,6.178,Germany,COMMISSIONED,1963.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Water Reservoir,227192,0.16,0.997,0.0,325.0,162.0,67.493,18.355,Sweden,COMMISSIONED,1971.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,1096581,0.773,0.997,0.0,325.0,162.0,67.493,18.355,Sweden,COMMISSIONED,1971.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Pumped Storage,110778,0.176,0.997,0.0,125.0,72.0,41.359,-8.334,Portugal,COMMISSIONED,1972.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,86155,0.139,0.997,0.0,125.0,71.0,41.359,-8.334,Portugal,COMMISSIONED,1972.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Water Reservoir,373265,0.36,0.997,0.0,3543.3,118.5,39.208,-1.24,Spain,COMMISSIONED,1949.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,218629,0.139,0.996,0.0,357.0,180.0,45.213,6.721,France,COMMISSIONED,1968.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,313842,0.199,0.996,0.0,357.0,180.0,45.213,6.721,France,COMMISSIONED,1968.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,335881,0.276,0.997,0.0,3543.3,138.9,41.267,-6.308,Spain,COMMISSIONED,1970.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,268579,0.223,0.997,0.0,3543.3,137.4,41.267,-6.308,Spain,COMMISSIONED,1970.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,282840,0.234,0.995,0.0,3543.3,138.3,41.267,-6.308,Spain,COMMISSIONED,1970.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,344089,0.283,0.997,0.0,3543.3,138.7,41.267,-6.308,Spain,COMMISSIONED,1970.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,270952,0.207,1.0,0.0,3543.3,148.9,41.267,-6.308,Spain,COMMISSIONED,1970.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,263710,0.203,0.995,0.0,3543.3,148.6,41.267,-6.308,Spain,COMMISSIONED,1970.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Hard coal,773757,0.42,0.995,897868000.0,390.0,211.0,49.25,6.879,Germany,COMMISSIONED,1982.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.3,emissions_15_derived,0
